Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,12.090000,12.195000,12.035000,12.080000,11.400438,927022
2011-12-16,12.200000,12.205000,12.015000,12.100000,11.419315,2974937
2011-12-19,12.085000,12.490000,12.035000,12.485000,11.782657,1085679
2011-12-20,12.400000,12.585000,12.360000,12.500000,11.796813,1143584
2011-12-21,12.650000,12.660000,12.515000,12.600000,11.891188,2323835
2011-12-22,12.605000,12.720000,12.565000,12.620000,11.910063,644784
2011-12-23,12.740000,12.795000,12.685000,12.760000,12.042188,433648
2011-12-27,12.760000,12.935000,12.760000,12.810000,12.089375,331225
2011-12-28,12.790000,12.865000,12.575000,12.655000,11.943094,652556
2011-12-29,12.660000,13.070000,12.660000,13.070000,12.334749,725074
2011-12-30,13.080000,13.200000,12.975000,13.000000,12.268684,530242
2012-01-02,13.045000,13.200000,13.045000,13.140000,12.400810,253170
2012-01-03,13.200000,13.205000,13.085000,13.150000,12.410248,643605
2012-01-04,13.215000,13.245000,12.960000,13.025000,12.292280,831378
2012-01-05,13.000000,13.115000,12.730000,12.915000,12.188467,820811
2012-01-06,12.980000,13.090000,12.840000,12.865000,12.141279,532643
2012-01-09,12.830000,13.070000,12.780000,12.990000,12.259248,4600975
2012-01-10,13.000000,13.170000,12.980000,13.020000,12.287562,1384165
2012-01-11,13.030000,13.325000,13.025000,13.270000,12.523499,904922
2012-01-12,13.270000,13.495000,13.140000,13.230000,12.485746,1009180
2012-01-13,13.215000,13.290000,12.925000,12.980000,12.249810,666498
2012-01-16,12.915000,13.150000,12.820000,12.930000,12.202624,494909
2012-01-17,13.005000,13.225000,12.870000,13.160000,12.419684,938198
2012-01-18,13.225000,13.640000,13.160000,13.460000,12.702808,1435960
2012-01-19,13.525000,13.705000,13.480000,13.700000,12.929307,1150244
2012-01-20,13.835000,13.835000,13.595000,13.700000,12.929307,1256031
2012-01-23,13.700000,13.820000,13.615000,13.765000,12.990651,535111
2012-01-24,13.660000,13.900000,13.660000,13.875000,13.094461,592860
2012-01-25,13.960000,14.000000,13.815000,13.850000,13.070868,1497671
2012-01-26,13.940000,14.000000,13.830000,13.995000,13.207711,793003
2012-01-27,14.000000,14.330000,14.000000,14.250000,13.448367,1299197
2012-01-30,14.135000,14.255000,13.820000,14.030000,13.240744,1371225
2012-01-31,14.025000,14.150000,13.915000,13.950000,13.165243,1001956
2012-02-01,13.950000,14.285000,13.875000,14.250000,13.448367,1069915
2012-02-02,14.250000,14.890000,14.210000,14.865000,14.028770,1606622
2012-02-03,14.800000,15.130000,14.675000,15.100000,14.250551,1526942
2012-02-06,15.050000,15.085000,14.875000,15.000000,14.156175,784917
2012-02-07,15.065000,15.270000,14.965000,15.270000,14.410988,698909
2012-02-08,15.300000,15.380000,15.100000,15.280000,14.420424,1106215
2012-02-09,15.255000,15.300000,14.905000,14.980000,14.137301,1313864
2012-02-10,14.930000,15.070000,14.860000,14.950000,14.108989,836015
2012-02-13,15.050000,15.145000,14.960000,15.100000,14.250551,801190
2012-02-14,14.990000,15.275000,14.880000,15.100000,14.250551,1536319
2012-02-15,15.195000,15.570000,15.175000,15.440000,14.571424,1627509
2012-02-16,15.355000,15.410000,14.975000,15.020000,14.175053,995400
2012-02-17,15.090000,15.285000,15.040000,15.100000,14.250551,1330061
2012-02-20,15.240000,15.625000,15.155000,15.390000,14.524237,1253761
2012-02-21,15.305000,15.380000,15.110000,15.180000,14.326050,932225
2012-02-22,15.285000,15.345000,15.150000,15.250000,14.392112,872823
2012-02-23,15.290000,15.435000,15.055000,15.205000,14.349643,702495
2012-02-24,15.200000,15.430000,15.160000,15.200000,14.344924,952996
2012-02-27,15.225000,15.550000,15.225000,15.520000,14.646924,857314
2012-02-28,15.475000,15.660000,15.400000,15.525000,14.651642,871956
2012-02-29,15.525000,15.675000,15.480000,15.600000,14.722424,1036512
2012-03-01,15.500000,15.680000,15.460000,15.660000,14.779047,1699010
2012-03-02,15.500000,15.760000,15.475000,15.645000,14.764892,2010356
2012-03-05,15.545000,15.850000,15.545000,15.800000,14.911171,1128519
2012-03-06,15.800000,15.805000,15.500000,15.500000,14.628048,1297826
2012-03-07,15.450000,15.565000,15.360000,15.480000,14.609172,874344
2012-03-08,15.500000,15.825000,15.465000,15.810000,14.920610,1073095
2012-03-09,15.720000,15.985000,15.600000,15.955000,15.057452,1163301
2012-03-12,15.975000,16.035000,15.805000,15.950000,15.052733,958303
2012-03-13,15.975000,16.135000,15.880000,16.004999,15.104639,814531
2012-03-14,16.230000,16.325001,16.049999,16.240000,15.326420,1201599
2012-03-15,16.290001,16.320000,16.055000,16.160000,15.250920,1042331
2012-03-16,16.155001,16.225000,16.059999,16.150000,15.241483,1846339
2012-03-19,16.225000,16.594999,16.150000,16.480000,15.552916,1233409
2012-03-20,16.500000,16.545000,16.105000,16.500000,15.571795,827441
2012-03-21,16.500000,16.580000,16.334999,16.400000,15.477419,1133859
2012-03-22,16.350000,16.355000,16.030001,16.215000,15.302824,1717203
2012-03-23,16.230000,16.469999,16.170000,16.280001,15.364171,1680139
2012-03-26,16.280001,16.500000,16.110001,16.445000,15.519888,566702
2012-03-27,16.500000,16.570000,16.320000,16.389999,15.467979,1246936
2012-03-28,16.410000,16.540001,16.295000,16.355000,15.434950,897085
2012-03-29,16.250000,16.375000,16.030001,16.125000,15.217889,1338303
2012-03-30,16.105000,16.115000,15.330000,16.000000,15.099921,1295181
2012-04-02,16.000000,16.285000,15.790000,16.285000,15.368888,1406289
2012-04-03,16.295000,16.440001,16.245001,16.245001,15.331140,1165451
2012-04-04,16.205000,16.315001,16.080000,16.155001,15.246203,883764
2012-04-05,16.195000,16.285000,16.000000,16.174999,15.265076,1027591
2012-04-10,16.174999,16.174999,15.755000,15.755000,14.868703,1377126
2012-04-11,15.730000,15.930000,15.500000,15.855000,14.963078,1313465
2012-04-12,15.880000,16.139999,15.775000,16.055000,15.151827,1285218
2012-04-13,15.995000,16.000000,15.800000,15.860000,14.967795,917336
2012-04-16,15.780000,16.129999,15.780000,15.975000,15.076328,777987
2012-04-17,15.960000,16.434999,15.900000,16.309999,15.392482,1123987
2012-04-18,16.334999,16.520000,16.299999,16.400000,15.477419,1014823
2012-04-19,16.395000,16.620001,16.235001,16.575001,15.642576,1091707
2012-04-20,16.629999,16.700001,16.420000,16.684999,15.746387,1416885
2012-04-23,16.690001,16.719999,16.434999,16.584999,15.652012,1248491
2012-04-24,16.650000,18.580000,16.615000,18.570000,17.525345,3525974
2012-04-25,18.465000,18.865000,18.275000,18.420000,17.383783,2135363
2012-04-26,18.520000,19.115000,18.469999,19.049999,17.978344,1604220
2012-04-27,19.030001,19.305000,18.660000,19.000000,17.931156,1859999
2012-04-30,18.934999,19.200001,18.885000,19.025000,17.954750,2523674
2012-05-02,19.025000,19.360001,19.000000,19.299999,18.214279,1718133
2012-05-03,19.344999,19.580000,19.180000,19.475000,18.379436,1619458
2012-05-04,19.549999,19.670000,19.299999,19.424999,18.332247,1470421
2012-05-07,19.219999,19.549999,19.014999,19.344999,18.256746,1471872
2012-05-08,19.200001,19.559999,19.200001,19.344999,18.256746,1176865
2012-05-09,19.450001,19.450001,18.650000,18.695000,17.643312,2042518
2012-05-10,18.680000,18.860001,18.219999,18.250000,17.223349,1718023
2012-05-11,18.184999,18.584999,18.055000,18.450001,17.412096,1991959
2012-05-14,18.375000,18.695000,18.205000,18.490000,17.449844,1302904
2012-05-15,18.690001,18.790001,18.395000,18.540001,17.497034,1191851
2012-05-16,18.695000,18.750000,18.360001,18.469999,17.430969,2125053
2012-05-17,18.405001,18.684999,18.405001,18.580000,17.534782,736950
2012-05-18,18.360001,18.565001,17.670000,18.155001,17.133692,1437874
2012-05-21,18.155001,18.950001,18.100000,18.545000,17.501751,1176599
2012-05-22,18.565001,18.799999,18.469999,18.555000,17.511190,854958
2012-05-23,18.500000,18.610001,18.040001,18.150000,17.128973,1233072
2012-05-24,18.174999,18.635000,18.030001,18.549999,17.506470,1944742
2012-05-25,18.530001,18.850000,18.459999,18.750000,17.695219,776700
2012-05-28,18.900000,18.930000,18.725000,18.920000,17.855654,306522
2012-05-29,18.920000,19.070000,18.735001,18.830000,17.770718,881981
2012-05-30,18.665001,18.879999,18.440001,18.590000,17.544220,811457
2012-05-31,18.610001,18.770000,18.065001,18.344999,17.313002,2719369
2012-06-01,18.469999,18.735001,18.215000,18.305000,17.275253,1001903
2012-06-04,18.245001,18.280001,18.000000,18.065001,17.048754,757614
2012-06-05,18.290001,18.290001,17.955000,18.135000,17.114815,600940
2012-06-06,18.155001,18.450001,18.120001,18.290001,17.261097,1022278
2012-06-07,18.299999,19.105000,18.270000,19.000000,17.931156,1359015
2012-06-08,18.950001,19.080000,18.725000,18.860001,17.799032,771154
2012-06-11,19.115000,19.705000,19.115000,19.240000,18.157656,1230784
2012-06-12,19.160000,19.455000,19.065001,19.250000,18.167093,1112910
2012-06-13,19.240000,20.100000,19.240000,20.014999,18.889059,2523582
2012-06-14,20.045000,20.490000,19.915001,20.490000,19.337334,3094615
2012-06-15,20.340000,20.485001,19.870001,19.955000,18.832432,2122928
2012-06-18,20.150000,20.200001,19.844999,19.900000,18.780529,1485186
2012-06-19,19.900000,20.049999,19.780001,19.945000,18.822994,1580605
2012-06-20,20.150000,20.150000,19.900000,19.995001,18.870184,1133480
2012-06-21,19.955000,20.070000,19.840000,19.860001,18.742775,1262113
2012-06-22,19.780001,19.830000,19.549999,19.799999,18.686150,722987
2012-06-25,19.820000,19.910000,19.490000,19.750000,18.638966,1250559
2012-06-26,19.684999,19.785000,18.780001,19.715000,18.605930,646956
2012-06-27,19.870001,20.155001,19.674999,20.155001,19.021185,884392
2012-06-28,20.020000,20.309999,19.850000,19.950001,18.827713,554598
2012-06-29,20.080000,20.299999,19.940001,19.990000,18.865465,1702250
2012-07-02,20.195000,20.600000,20.055000,20.600000,19.441151,2439760
2012-07-03,21.000000,21.395000,20.850000,21.370001,20.167830,2311385
2012-07-04,21.459999,21.590000,21.309999,21.559999,20.347143,561197
2012-07-05,21.600000,21.674999,21.160000,21.495001,20.285801,1450843
2012-07-06,21.700001,21.969999,21.184999,21.320000,20.120646,719487
2012-07-09,21.340000,21.495001,21.065001,21.075001,19.889429,724935
2012-07-10,21.049999,21.684999,20.900000,21.520000,20.309395,887936
2012-07-11,21.559999,22.184999,21.520000,21.764999,20.540613,649789
2012-07-12,22.120001,22.120001,21.325001,21.469999,20.262207,834670
2012-07-13,21.520000,22.219999,21.475000,22.200001,20.951141,948855
2012-07-16,22.115000,22.250000,21.915001,22.100000,20.856766,402377
2012-07-17,22.195000,22.490000,22.000000,22.400000,21.139889,480623
2012-07-18,22.440001,22.750000,22.100000,22.690001,21.413578,555864
2012-07-19,22.844999,22.985001,22.665001,22.815001,21.531544,576847
2012-07-20,22.940001,22.940001,22.405001,22.600000,21.328636,1112646
2012-07-23,22.459999,22.889999,22.225000,22.655001,21.380545,1017975
2012-07-24,22.905001,23.764999,22.805000,23.450001,22.130819,773903
2012-07-25,23.549999,23.950001,23.305000,23.540001,22.215757,777847
2012-07-26,23.650000,24.580000,23.650000,24.250000,22.885817,1120818
2012-07-27,24.320000,24.950001,24.139999,24.250000,22.885817,664946
2012-07-30,24.254999,24.950001,24.254999,24.330000,22.961317,690208
2012-07-31,24.490000,25.799999,24.400000,25.340000,23.914499,2596031
2012-08-01,25.389999,25.940001,23.000000,23.600000,22.272385,2160510
2012-08-02,23.570000,23.600000,22.530001,23.389999,22.074198,1199671
2012-08-03,23.490000,23.600000,22.990000,23.260000,21.951509,994383
2012-08-06,23.340000,23.580000,22.770000,23.125000,21.824102,1039704
2012-08-07,23.330000,23.740000,22.830000,22.905001,21.616482,865724
2012-08-08,22.915001,23.400000,22.475000,22.639999,21.366386,621519
2012-08-09,22.645000,23.000000,22.040001,22.334999,21.078543,1163383
2012-08-10,22.280001,22.645000,22.200001,22.405001,21.144611,327149
2012-08-13,22.420000,22.870001,22.395000,22.415001,21.154047,370687
2012-08-14,22.549999,22.770000,22.299999,22.549999,21.281452,634991
2012-08-15,22.750000,22.750000,22.340000,22.455000,21.191795,519474
2012-08-16,22.485001,23.480000,22.485001,23.150000,21.847696,699687
2012-08-17,23.205000,23.475000,22.575001,22.980000,21.687262,787855
2012-08-20,23.090000,23.090000,22.325001,22.480000,21.215389,641890
2012-08-21,22.445000,22.650000,22.150000,22.299999,21.045513,586938
2012-08-22,22.295000,22.504999,22.075001,22.139999,20.894514,480792
2012-08-23,22.295000,22.504999,22.070000,22.350000,21.092703,515234
2012-08-24,22.495001,22.500000,22.355000,22.469999,21.205950,348341
2012-08-27,22.535000,22.680000,22.360001,22.500000,21.234264,284973
2012-08-28,22.315001,22.650000,22.215000,22.410000,21.149324,410308
2012-08-29,22.504999,22.504999,22.160000,22.350000,21.092703,571177
2012-08-30,22.270000,22.450001,22.240000,22.245001,20.993610,295314
2012-08-31,22.334999,22.590000,22.334999,22.400000,21.139889,430696
2012-09-03,22.590000,22.600000,21.500000,22.000000,20.762392,733881
2012-09-04,22.100000,22.195000,21.735001,21.930000,20.696331,597238
2012-09-05,21.900000,22.195000,21.834999,22.100000,20.856766,364806
2012-09-06,22.100000,22.570000,21.910000,22.379999,21.121014,857974
2012-09-07,22.389999,22.620001,22.165001,22.270000,21.017200,586657
2012-09-10,22.105000,22.170000,21.650000,21.670000,20.450956,531495
2012-09-11,21.600000,22.049999,21.555000,21.950001,20.715206,527815
2012-09-12,22.000000,22.490000,21.905001,22.400000,21.139889,1078664
2012-09-13,22.254999,23.055000,22.254999,23.004999,21.710855,988008
2012-09-14,23.250000,23.700001,22.834999,23.500000,22.178011,1022173
2012-09-17,23.645000,24.750000,23.500000,24.719999,23.329376,895037
2012-09-18,24.520000,25.000000,24.299999,24.549999,23.168940,765456
2012-09-19,24.525000,24.840000,24.389999,24.700001,23.310503,611389
2012-09-20,24.700001,25.100000,24.555000,24.910000,23.508690,631664
2012-09-21,25.000000,26.315001,25.000000,26.295000,24.815779,1022372
2012-09-24,26.309999,27.000000,25.500000,25.635000,24.192902,523724
